,Unnamed: 0,GeneSymbol,#AlleleID,GeneID,HGNC_ID,PhenotypeIDS,PhenotypeList,Origin,OriginSimple,Assembly,ChromosomeAccession,Chromosome,Cytogenetic,TestedInGTR,SCVsForAggregateSomaticClinicalImpact,Entry,Protein names,Gene Names,Length,Ensembl,Subcellular location [CC],Synonyms,secreted,cytoplasmic,nuclear,class,Benign,Benign; association,Conflicting classifications of pathogenicity,Conflicting classifications of pathogenicity; association,Likely benign,Likely benign; association,Likely pathogenic,Likely pathogenic; Affects,Likely pathogenic; association,Pathogenic,Pathogenic/Likely pathogenic; association,Uncertain significance,Uncertain significance; Affects,Mislocalized,Mislocalization phenotype,is_Toxic_Gene,Disease,B_cell,HAP1,Known_complex,ComplexName,GFP_tagged,GFP_score,meltPoint,Stable,Secreted,tagged_terminus,Main location,Additional location
2778,2776,PRPF4,152776,9128,HGNC:17349,"MONDO:MONDO:0014400,MedGen:C4014681,OMIM:615922,Orphanet:791|MedGen:C3661900|Human Phenotype Ontology:HP:0000556,Human Phenotype Ontology:HP:0007736,Human Phenotype Ontology:HP:0007910,Human Phenotype Ontology:HP:0007974,Human Phenotype Ontology:HP:0007982,MONDO:MONDO:0019118,MeSH:D058499,MedGen:C0854723,Orphanet:71862",Retinitis pigmentosa 70|not provided|Retinal dystrophy,germline,germline,GRCh38,NC_000009.12,9,9q32,N,-,O43172,U4/U6 small nuclear ribonucleoprotein Prp4 (PRP4 homolog) (hPrp4) (U4/U6 snRNP 60 kDa protein) (WD splicing factor Prp4),PRPF4 PRP4,522.0,ENST00000374198.5 [O43172-2];ENST00000374199.9 [O43172-1];,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:25383878, ECO:0000269|PubMed:26912367, ECO:0000269|PubMed:28781166, ECO:0000269|PubMed:9257651, ECO:0000269|PubMed:9328476, ECO:0000269|PubMed:9404889}. Nucleus speckle {ECO:0000305}.",PRP4,no,no,yes,SGE,1,0,2,0,2,0,1,0,0,0,0,138,0,,,False,Retinitis pigmentosa,Essential,Essential,No,,Yes,5.17,50.20496558,yes,No,,Nuclear speckles,
2779,2777,PRPF6,40046,24148,HGNC:15860,"MONDO:MONDO:0013516,MedGen:C3151434,OMIM:613983,Orphanet:791|MedGen:C3661900",Retinitis pigmentosa 60|not provided,germline,germline,GRCh38,NC_000020.11,20,20q13.33,N,-,O94906,Pre-mRNA-processing factor 6 (Androgen receptor N-terminal domain-transactivating protein 1) (ANT-1) (PRP6 homolog) (U5 snRNP-associated 102 kDa protein) (U5-102 kDa protein),PRPF6 C20orf14,941.0,ENST00000266079.5 [O94906-1];,"SUBCELLULAR LOCATION: Nucleus, nucleoplasm {ECO:0000269|PubMed:10561546, ECO:0000269|PubMed:26912367, ECO:0000269|PubMed:28781166, ECO:0000269|PubMed:34023904}. Nucleus speckle {ECO:0000269|PubMed:21549338}. Note=Localized in splicing speckles. {ECO:0000269|PubMed:21549338}.",C20orf14,no,no,yes,SGE,0,0,5,0,2,0,0,0,0,0,0,208,0,,,False,Retinitis pigmentosa,Essential,Essential,Yes,C complex spliceosome,No,,44.88531782,no,No,,Basal body;Nuclear speckles;Nucleoplasm,Centrosome;Cytosol;Vesicles
2780,2778,PRPF8,18394,10594,HGNC:17340,"MONDO:MONDO:0010806,MedGen:C1838702,OMIM:600059,Orphanet:791|Human Phenotype Ontology:HP:0000556,Human Phenotype Ontology:HP:0007736,Human Phenotype Ontology:HP:0007910,Human Phenotype Ontology:HP:0007974,Human Phenotype Ontology:HP:0007982,MONDO:MONDO:0019118,MeSH:D058499,MedGen:C0854723,Orphanet:71862|MedGen:C3661900",Retinitis pigmentosa 13|Retinal dystrophy|not provided,germline,germline,GRCh38,NC_000017.11,17,17p13.3,N,-,Q6P2Q9,Pre-mRNA-processing-splicing factor 8 (220 kDa U5 snRNP-specific protein) (PRP8 homolog) (Splicing factor Prp8) (p220),PRPF8 PRPC8,2335.0,ENST00000304992.11;ENST00000572621.5;ENST00000614672.2;ENST00000634039.1;,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:26912367, ECO:0000269|PubMed:28076346, ECO:0000269|PubMed:28502770, ECO:0000269|PubMed:28781166, ECO:0000269|PubMed:29301961, ECO:0000269|PubMed:29360106, ECO:0000269|PubMed:29361316, ECO:0000269|PubMed:30315277, ECO:0000269|PubMed:30705154, ECO:0000269|PubMed:30728453}. Nucleus speckle {ECO:0000305}.",PRPC8,no,no,yes,SGE,0,0,13,0,2,0,24,0,0,11,0,438,0,,,False,Retinitis pigmentosa,Essential,Essential,Yes,C complex spliceosome,No,,49.10394779,yes,No,C,Nuclear speckles;Nucleoplasm,
2781,2779,PRPH2,28203,5961,HGNC:9942,"MONDO:MONDO:0011974,MedGen:C1842475,OMIM:608133,Orphanet:791|MedGen:C3661900|MedGen:CN239395|Human Phenotype Ontology:HP:0000556,Human Phenotype Ontology:HP:0007736,Human Phenotype Ontology:HP:0007910,Human Phenotype Ontology:HP:0007974,Human Phenotype Ontology:HP:0007982,MONDO:MONDO:0019118,MeSH:D058499,MedGen:C0854723,Orphanet:71862|Human Phenotype Ontology:HP:0000547,MONDO:MONDO:0019200,MeSH:D012174,MedGen:C0035334,OMIM:268000,OMIM:PS268000,Orphanet:791|MONDO:MONDO:0018973,MedGen:C1868569,Orphanet:63454",Retinitis pigmentosa 7|not provided|PRPH2-related disorder|Retinal dystrophy|Retinitis pigmentosa|Patterned dystrophy of the retinal pigment epithelium,germline;inherited;unknown,germline,GRCh38,NC_000006.12,6,6p21.1,N,-,P23942,Peripherin-2 (Retinal degeneration slow protein) (Tetraspanin-22) (Tspan-22),PRPH2 PRPH RDS TSPAN22,346.0,ENST00000230381.7;,"SUBCELLULAR LOCATION: Membrane {ECO:0000250|UniProtKB:P17810}; Multi-pass membrane protein {ECO:0000255}. Cell projection, cilium, photoreceptor outer segment {ECO:0000250|UniProtKB:P15499}. Photoreceptor inner segment {ECO:0000250|UniProtKB:P15499}.",PRPH RDS TSPAN22,no,yes,no,cytoplasmic,3,0,35,0,2,0,81,0,0,33,0,169,0,,,False,Cone-rod dystrophy,non-essential,non-essential,No,,No,,,,No,,,
2782,2780,PRPS1,24967,5631,HGNC:9462,"MONDO:MONDO:0010395,MedGen:C1970827,OMIM:300661,Orphanet:3222|MONDO:MONDO:0010533,MedGen:C0796028,OMIM:301835,Orphanet:1187|MeSH:D030342,MedGen:C0950123",Phosphoribosylpyrophosphate synthetase superactivity|Arts syndrome|Inborn genetic diseases,germline;unknown,germline,GRCh38,NC_000023.11,X,Xq22.3,N,-,P60891,Ribose-phosphate pyrophosphokinase 1 (EC 2.7.6.1) (PPRibP) (Phosphoribosyl pyrophosphate synthase I) (PRS-I),PRPS1,318.0,ENST00000372435.10 [P60891-1];,,,no,no,no,other,0,0,3,0,1,0,16,0,0,4,0,84,0,0.0,,False,Charcot-Marie-Tooth disease,non-essential,non-essential,No,,Yes,5.66,58.21270541,yes,No,,Vesicles,
2783,2781,PRR12,705159,57479,HGNC:29217,MedGen:C3661900|,not provided|PRR12-related disorder,germline,germline,GRCh38,NC_000019.10,19,19q13.33,N,-,Q9ULL5,Proline-rich protein 12,PRR12 KIAA1205,2036.0,ENST00000418929.7 [Q9ULL5-3];,"SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:E9PYL2}. Postsynaptic density {ECO:0000250|UniProtKB:E9PYL2}. Synapse, synaptosome {ECO:0000250|UniProtKB:E9PYL2}.",KIAA1205,no,no,yes,nuclear,3,0,4,0,86,0,1,0,0,0,0,262,0,,,False,,non-essential,non-essential,No,,No,,44.34331452,no,No,,Cytosol,
2784,2782,PRRT2,40129,112476,HGNC:30500,"MONDO:MONDO:0011178,MedGen:C1865926,OMIM:602066,Orphanet:31709|MONDO:MONDO:0044202,MedGen:C1868682,OMIM:PS128200,Orphanet:98809",Infantile convulsions and choreoathetosis|Episodic kinesigenic dyskinesia,germline,germline,GRCh38,NC_000016.10,16,16p11.2,N,-,Q7Z6L0,Proline-rich transmembrane protein 2 (Dispanin subfamily B member 3) (DSPB3),PRRT2,340.0,ENST00000300797.7 [Q7Z6L0-3];ENST00000358758.12 [Q7Z6L0-1];ENST00000567659.3 [Q7Z6L0-2];ENST00000572820.2 [Q7Z6L0-1];ENST00000636131.1 [Q7Z6L0-3];ENST00000637064.1 [Q7Z6L0-1];ENST00000647876.1 [Q7Z6L0-3];,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:22101681, ECO:0000269|PubMed:25915028, ECO:0000269|PubMed:27172900}; Single-pass membrane protein {ECO:0000250|UniProtKB:E9PUL5}. Presynaptic cell membrane {ECO:0000250|UniProtKB:E9PUL5}; Single-pass membrane protein {ECO:0000250|UniProtKB:E9PUL5}. Synapse {ECO:0000250|UniProtKB:E9PUL5}. Cell projection, axon {ECO:0000269|PubMed:22832103}. Cytoplasmic vesicle, secretory vesicle, synaptic vesicle membrane {ECO:0000250|UniProtKB:D3ZFB6}. Postsynaptic density membrane {ECO:0000250|UniProtKB:D3ZFB6}. Cell projection, dendritic spine {ECO:0000250|UniProtKB:D3ZFB6}.",,no,yes,no,cytoplasmic,1,0,35,0,24,0,12,0,0,5,0,250,0,,,False,Infantile convulsions and choreoathetosis,non-essential,non-essential,No,,No,,,,No,,Plasma membrane,
2785,2783,PRSS1,26915,5644,HGNC:9475,"MedGen:C3661900|MONDO:MONDO:0008185,MedGen:C0238339,OMIM:167800,Orphanet:676|",not provided|Hereditary pancreatitis|PRSS1-related disorder,germline;unknown,germline,GRCh38,NC_000007.14,7,7q34,N,-,P07477,Serine protease 1 (EC 3.4.21.4) (Anionic trypsin I) (Anionic trypsin-I) (Beta-trypsin) (Cationic trypsinogen) (Pretrypsinogen I) (Trypsin I) (Trypsin-1) [Cleaved into: Alpha-trypsin chain 1; Alpha-trypsin chain 2],PRSS1 TRP1 TRY1 TRYP1,247.0,ENST00000311737.12;ENST00000616256.4;,"SUBCELLULAR LOCATION: Secreted, extracellular space.",TRP1 TRY1 TRYP1,yes,no,no,secreted,5,0,17,0,12,0,4,0,0,5,0,438,0,,,False,Hereditary pancreatitis,non-essential,non-essential,No,,No,,,,Yes,,Vesicles,Endoplasmic reticulum
2786,2784,PRSS12,135488,8492,HGNC:9477,"MedGen:CN169374|MONDO:MONDO:0009580,MedGen:C1855304,OMIM:249500,Orphanet:88616|MedGen:C3661900","not specified|Intellectual disability, autosomal recessive 1|not provided",germline,germline,GRCh38,NC_000004.12,4,4q26,N,-,P56730,Neurotrypsin (EC 3.4.21.-) (Leydin) (Motopsin) (Serine protease 12),PRSS12,875.0,ENST00000296498.3;,SUBCELLULAR LOCATION: Secreted.,,yes,no,no,secreted,1,0,3,0,8,0,0,0,0,0,0,131,0,,,False,"Mental retardation, autosomal recessive 1",non-essential,non-essential,No,,No,,,,No,,,
2787,2785,PRSS56,40035,646960,HGNC:39433,"MONDO:MONDO:0013293,MedGen:C3150757,OMIM:613517,Orphanet:2542|MedGen:CN169374|MedGen:C3661900",Isolated microphthalmia 6|not specified|not provided,germline;unknown,germline,GRCh38,NC_000002.12,2,2q37.1,N,-,P0CW18,Serine protease 56 (EC 3.4.21.-),PRSS56,603.0,ENST00000617714.2;,,,no,no,no,other,6,0,3,0,5,0,2,0,0,0,0,99,0,,,False,"Microphthalmia, isolated 6",non-essential,non-essential,No,,No,,51.83556752,yes,Yes,,,
2788,2786,PRUNE1,364478,58497,HGNC:13420,"MedGen:C3661900|Human Phenotype Ontology:HP:0012443,MedGen:C4021085|MONDO:MONDO:0060490,MedGen:C4479566,OMIM:617481,Orphanet:544469","not provided|Abnormal brain morphology|Neurodevelopmental disorder with microcephaly, hypotonia, and variable brain anomalies",germline;inherited,germline,GRCh38,NC_000001.11,1,1q21.3,N,-,Q86TP1,Exopolyphosphatase PRUNE1 (EC 3.6.1.1) (Drosophila-related expressed sequence 17) (DRES-17) (DRES17) (HTcD37) (Protein prune homolog 1) (hPrune),PRUNE1 PRUNE,453.0,ENST00000271620.8 [Q86TP1-1];ENST00000368934.1 [Q86TP1-5];ENST00000368935.1 [Q86TP1-6];ENST00000368936.5 [Q86TP1-3];ENST00000368937.5 [Q86TP1-5];,"SUBCELLULAR LOCATION: Cytoplasm. Nucleus. Cell junction, focal adhesion. Note=In some transfected cells a nuclear staining is also observed.",PRUNE,no,yes,yes,cytoplasmic,6,0,2,0,2,0,5,0,0,1,0,34,0,,,False,"Neurodevelopmental disorder with microcephaly, hypotonia, and variable brain anomalies",non-essential,non-essential,No,,No,,,,No,,Cytosol,
2789,2787,PRX,47011,57716,HGNC:13797,"MONDO:MONDO:0013959,MedGen:C3540453,OMIM:614895,Orphanet:99952|MONDO:MONDO:0015626,MedGen:C0007959,OMIM:PS118220,Orphanet:166|MedGen:C3661900|MONDO:MONDO:0018995,MedGen:C4082197,Orphanet:64749|MeSH:D030342,MedGen:C0950123",Charcot-Marie-Tooth disease type 4F|Charcot-Marie-Tooth disease|not provided|Charcot-Marie-Tooth disease type 4|Inborn genetic diseases,germline;unknown,germline,GRCh38,NC_000019.10,19,19q13.2,N,-,Q9BXM0,Periaxin,PRX KIAA1620,1461.0,ENST00000291825.11 [Q9BXM0-2];ENST00000324001.8 [Q9BXM0-1];ENST00000673881.1 [Q9BXM0-3];ENST00000674773.1 [Q9BXM0-3];,SUBCELLULAR LOCATION: [Isoform 1]: Cell membrane {ECO:0000250|UniProtKB:O55103}; Peripheral membrane protein {ECO:0000250|UniProtKB:O55103}; Cytoplasmic side {ECO:0000250|UniProtKB:O55103}. Nucleus {ECO:0000269|PubMed:24633211}. Cytoplasm {ECO:0000269|PubMed:24633211}. Note=Detected in the Schwann cell nucleus prior to the onset of myelination. Detected in Schwann cells at periaxonal myelin membranes. Associated with the cell membrane during myelination. {ECO:0000250|UniProtKB:O55103}.; SUBCELLULAR LOCATION: [Isoform 2]: Cytoplasm {ECO:0000250|UniProtKB:O55103}.; SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:O55103}. Cell junction {ECO:0000250|UniProtKB:O55103}. Note=Colocalizes with ACTB at tricellular junctions between eye lens fiber cells. {ECO:0000250|UniProtKB:O55103}.,KIAA1620,no,yes,yes,cytoplasmic,8,0,45,0,16,0,1,0,0,0,0,700,0,,,False,Dejerine-Sottas disease,non-essential,non-essential,No,,No,,,,No,,Golgi apparatus;Plasma membrane;Vesicles,
2790,2788,PSAP,28400,5660,HGNC:9498,"MONDO:MONDO:0009590,MedGen:C0268262,OMIM:249900,Orphanet:512|MeSH:D030342,MedGen:C0950123|MedGen:C3661900|MONDO:MONDO:0012719,MedGen:C2673635,OMIM:611721,Orphanet:139406;MONDO:MONDO:0012517,MedGen:C1864651,OMIM:610539,Orphanet:309252,Orphanet:355;MONDO:MONDO:0012720,MedGen:C2673266,OMIM:611722,Orphanet:487;MONDO:MONDO:0009590,MedGen:C0268262,OMIM:249900,Orphanet:512;MONDO:MONDO:0859183,MedGen:C5561969,OMIM:619491","Sphingolipid activator protein 1 deficiency|Inborn genetic diseases|not provided|Combined PSAP deficiency;Gaucher disease due to saposin C deficiency;Krabbe disease due to saposin A deficiency;Sphingolipid activator protein 1 deficiency;Parkinson disease 24, autosomal dominant, susceptibility to",germline,germline,GRCh38,NC_000010.11,10,10q22.1,N,-,P07602,Prosaposin (Proactivator polypeptide) [Cleaved into: Saposin-A (Protein A); Saposin-B-Val; Saposin-B (Cerebroside sulfate activator) (CSAct) (Dispersin) (Sphingolipid activator protein 1) (SAP-1) (Sulfatide/GM1 activator); Saposin-C (A1 activator) (Co-beta-glucosidase) (Glucosylceramidase activator) (Sphingolipid activator protein 2) (SAP-2); Saposin-D (Component C) (Protein C)],PSAP GLBA SAP1,524.0,ENST00000394936.8 [P07602-1];,"SUBCELLULAR LOCATION: Lysosome {ECO:0000269|PubMed:14657016, ECO:0000269|PubMed:21835174, ECO:0000269|PubMed:22431521}.; SUBCELLULAR LOCATION: [Prosaposin]: Secreted {ECO:0000250|UniProtKB:Q61207}. Note=Secreted as a fully glycosylated 70 kDa protein composed of complex glycans. {ECO:0000250|UniProtKB:Q61207}.",GLBA SAP1,yes,no,no,secreted,1,0,16,0,8,0,9,0,0,4,0,207,0,,,False,Gaucher disease,non-essential,non-essential,Yes,ASAH1-NR5A1-SAPD complex,Yes,2.13,63.1791842,yes,Yes,,Vesicles,
2791,2789,PSAT1,16121,29968,HGNC:19129,"MONDO:MONDO:0012596,MedGen:C1970253,OMIM:610992,Orphanet:284417|MedGen:C3661900|MONDO:MONDO:0014466,MedGen:C4015019,OMIM:616038,Orphanet:2671,Orphanet:583602",PSAT deficiency|not provided|Neu-Laxova syndrome 2,germline;not applicable;unknown,germline,GRCh38,NC_000009.12,9,9q21.2,N,-,Q9Y617,Phosphoserine aminotransferase (EC 2.6.1.52) (Phosphohydroxythreonine aminotransferase) (PSAT),PSAT1 PSA,370.0,ENST00000347159.6 [Q9Y617-2];ENST00000376588.4 [Q9Y617-1];,,PSA,no,no,no,other,0,0,4,0,2,0,1,0,0,1,0,118,0,0.0,,False,Neu-laxova syndrome 2,non-essential,non-essential,No,,Yes,5.81,57.62903025,yes,Yes,,Cytosol,
2792,2790,PSEN1,33162,5663,HGNC:9508,"Human Phenotype Ontology:HP:0002145,MONDO:MONDO:0017276,MedGen:C0338451,OMIM:600274,Orphanet:282;MONDO:MONDO:0008243,MedGen:C0236642,OMIM:172700,Orphanet:282;MONDO:MONDO:0011913,MedGen:C1843013,OMIM:607822,Orphanet:1020;MONDO:MONDO:0013398,MedGen:C3151038,OMIM:613737|MONDO:MONDO:0011913,MedGen:C1843013,OMIM:607822,Orphanet:1020|MedGen:C3661900","Frontotemporal dementia;Pick disease;Alzheimer disease 3;Acne inversa, familial, 3|Alzheimer disease 3|not provided",germline;unknown,germline,GRCh38,NC_000014.9,14,14q24.2,N,-,P49768,Presenilin-1 (PS-1) (EC 3.4.23.-) (Protein S182) [Cleaved into: Presenilin-1 NTF subunit; Presenilin-1 CTF subunit; Presenilin-1 CTF12 (PS1-CTF12)],PSEN1 AD3 PS1 PSNL1,467.0,ENST00000324501.10 [P49768-1];ENST00000357710.8 [P49768-2];ENST00000394157.7 [P49768-4];ENST00000394164.5 [P49768-2];ENST00000553599.6 [P49768-2];ENST00000553855.5 [P49768-5];ENST00000554131.6 [P49768-1];ENST00000555386.6 [P49768-3];ENST00000556951.6 [P49768-2];ENST00000557511.5 [P49768-6];ENST00000700265.1 [P49768-2];ENST00000700267.1 [P49768-1];ENST00000700268.1 [P49768-1];ENST00000700269.1 [P49768-1];ENST00000700273.1 [P49768-2];ENST00000700306.1 [P49768-1];ENST00000700313.1 [P49768-2];ENST00000700317.1 [P49768-1];ENST00000700321.1 [P49768-1];ENST00000700322.1 [P49768-2];ENST00000700323.1 [P49768-1];ENST00000700324.1 [P49768-2];ENST00000700375.1 [P49768-1];ENST00000700378.1 [P49768-1];ENST00000700389.1 [P49768-2];ENST00000700436.1 [P49768-5];ENST00000700469.1 [P49768-2];,"SUBCELLULAR LOCATION: Endoplasmic reticulum {ECO:0000269|PubMed:25394380}. Endoplasmic reticulum membrane {ECO:0000269|PubMed:10593990, ECO:0000269|PubMed:8574969, ECO:0000269|PubMed:9738936, ECO:0000305|PubMed:10037471, ECO:0000305|PubMed:15274632}; Multi-pass membrane protein {ECO:0000269|PubMed:25043039, ECO:0000269|PubMed:25918421, ECO:0000269|PubMed:26280335, ECO:0000269|PubMed:26623517, ECO:0000269|PubMed:30598546, ECO:0000269|PubMed:30630874}. Golgi apparatus membrane {ECO:0000269|PubMed:10593990, ECO:0000269|PubMed:8574969, ECO:0000305|PubMed:10037471, ECO:0000305|PubMed:15274632}; Multi-pass membrane protein {ECO:0000269|PubMed:25043039, ECO:0000269|PubMed:25918421, ECO:0000269|PubMed:26280335, ECO:0000269|PubMed:26623517, ECO:0000269|PubMed:30598546, ECO:0000269|PubMed:30630874}. Cytoplasmic granule {ECO:0000269|PubMed:11987239}. Cell membrane {ECO:0000269|PubMed:10593990, ECO:0000269|PubMed:11953314, ECO:0000269|PubMed:11987239, ECO:0000269|PubMed:21143716}; Multi-pass membrane protein {ECO:0000269|PubMed:25918421, ECO:0000269|PubMed:26623517, ECO:0000269|PubMed:30598546, ECO:0000269|PubMed:30630874}. Cell projection, growth cone {ECO:0000269|PubMed:15004326}. Early endosome {ECO:0000269|PubMed:25394380}. Early endosome membrane {ECO:0000305|PubMed:25394380}; Multi-pass membrane protein {ECO:0000269|PubMed:25918421, ECO:0000269|PubMed:26623517, ECO:0000269|PubMed:30598546, ECO:0000269|PubMed:30630874}. Cell projection, neuron projection {ECO:0000269|PubMed:15004326}. Cell projection, axon {ECO:0000250|UniProtKB:Q4JIM4}. Synapse {ECO:0000250|UniProtKB:Q4JIM4}. Note=Translocates with bound NOTCH1 from the endoplasmic reticulum and/or Golgi to the cell surface (PubMed:10593990). Colocalizes with CDH1/2 at sites of cell-cell contact. Colocalizes with CTNNB1 in the endoplasmic reticulum and the proximity of the plasma membrane (PubMed:9738936). Also present in azurophil granules of neutrophils (PubMed:11987239). Colocalizes with UBQLN1 in the cell membrane and in cytoplasmic juxtanuclear structures called aggresomes (PubMed:21143716). {ECO:0000269|PubMed:10593990, ECO:0000269|PubMed:11987239, ECO:0000269|PubMed:21143716, ECO:0000269|PubMed:9738936}.",AD3 PS1 PSNL1,no,yes,yes,cytoplasmic,1,0,20,0,3,0,54,0,0,56,0,110,0,,,False,Early-onset autosomal dominant Alzheimer disease,non-essential,non-essential,Yes,CD147-gamma-secretase complex,Yes,3.24,,,No,,Golgi apparatus,Cell Junctions;Nucleoplasm
2793,2791,PSEN2,23884,5664,HGNC:9509,"MedGen:C3661900|MONDO:MONDO:0011743,MedGen:C1847200,OMIM:606889,Orphanet:1020",not provided|Alzheimer disease 4,germline;unknown,germline,GRCh38,NC_000001.11,1,1q42.13,N,-,P49810,Presenilin-2 (PS-2) (EC 3.4.23.-) (AD3LP) (AD5) (E5-1) (STM-2) [Cleaved into: Presenilin-2 NTF subunit; Presenilin-2 CTF subunit],PSEN2 AD4 PS2 PSNL2 STM2,448.0,ENST00000366782.6 [P49810-1];ENST00000366783.8 [P49810-1];ENST00000422240.6 [P49810-3];ENST00000524196.6 [P49810-1];ENST00000626989.3 [P49810-1];ENST00000677414.1 [P49810-1];ENST00000678233.1 [P49810-1];ENST00000679088.1 [P49810-1];ENST00000679098.1 [P49810-1];,SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:8574969}; Multi-pass membrane protein {ECO:0000269|PubMed:8574969}. Golgi apparatus membrane {ECO:0000269|PubMed:8574969}; Multi-pass membrane protein {ECO:0000269|PubMed:8574969}.,AD4 PS2 PSNL2 STM2,no,yes,no,cytoplasmic,0,0,11,0,9,0,1,0,0,2,0,98,0,0.0,,False,Early-onset autosomal dominant Alzheimer disease,non-essential,non-essential,No,,Yes,2.54,54.42709252,yes,No,,,
2794,2792,PSENEN,1340190,55851,HGNC:30100,MedGen:CN169374|MedGen:C3661900,not specified|not provided,germline,germline,GRCh38,NC_000019.10,19,19q13.12,N,-,Q9NZ42,Gamma-secretase subunit PEN-2 (Presenilin enhancer protein 2),PSENEN PEN2 MDS033,101.0,ENST00000222266.2;ENST00000587708.7;,"SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:12522139, ECO:0000269|PubMed:12639958}; Multi-pass membrane protein {ECO:0000269|PubMed:12639958, ECO:0000269|PubMed:25043039, ECO:0000269|PubMed:26280335, ECO:0000269|PubMed:26623517, ECO:0000269|PubMed:30598546, ECO:0000269|PubMed:30630874}. Golgi apparatus, Golgi stack membrane {ECO:0000269|PubMed:12522139, ECO:0000269|PubMed:12639958}; Multi-pass membrane protein {ECO:0000269|PubMed:12639958, ECO:0000269|PubMed:25043039, ECO:0000269|PubMed:26280335, ECO:0000269|PubMed:26623517, ECO:0000269|PubMed:30598546, ECO:0000269|PubMed:30630874}. Cell membrane {ECO:0000269|PubMed:24941111}; Multi-pass membrane protein {ECO:0000269|PubMed:12639958, ECO:0000269|PubMed:25043039, ECO:0000269|PubMed:26280335, ECO:0000269|PubMed:26623517}. Membrane {ECO:0000269|PubMed:12198112}; Multi-pass membrane protein {ECO:0000269|PubMed:12639958, ECO:0000269|PubMed:25043039, ECO:0000269|PubMed:26280335, ECO:0000269|PubMed:26623517, ECO:0000269|PubMed:30598546, ECO:0000269|PubMed:30630874}. Note=Predominantly located in the endoplasmic reticulum and in the cis-Golgi. {ECO:0000269|PubMed:12639958}.",PEN2 MDS033,no,yes,no,cytoplasmic,0,0,0,0,1,0,0,0,0,0,0,19,0,,,False,,non-essential,non-essential,Yes,CD147-gamma-secretase complex,Yes,1.59,62.98216986,yes,No,,,
2795,2793,PSMB8,302497,5696,HGNC:9545,"MONDO:MONDO:0054698,MedGen:C4746851,OMIM:256040,Orphanet:2615,Orphanet:324977,Orphanet:324999,Orphanet:325004|MONDO:MONDO:0009726,MedGen:C1850568,OMIM:PS256040,Orphanet:324977|MONDO:MONDO:0019751,MedGen:C3890737,Orphanet:93665",Proteasome-associated autoinflammatory syndrome 1|Proteosome-associated autoinflammatory syndrome|Autoinflammatory syndrome,germline;unknown,germline,GRCh38,NC_000006.12,6,6p21.32,N,-,P28062,Proteasome subunit beta type-8 (EC 3.4.25.1) (Low molecular mass protein 7) (Macropain subunit C13) (Multicatalytic endopeptidase complex subunit C13) (Proteasome component C13) (Proteasome subunit beta-5i) (Really interesting new gene 10 protein),PSMB8 LMP7 PSMB5i RING10 Y2,276.0,ENST00000374881.3 [P28062-2];ENST00000374882.8 [P28062-1];ENST00000383236.8 [P28062-1];ENST00000383238.4 [P28062-2];ENST00000416134.2 [P28062-2];ENST00000416564.2 [P28062-2];ENST00000421445.6 [P28062-1];ENST00000429645.6 [P28062-1];ENST00000435978.6 [P28062-2];ENST00000436627.2 [P28062-2];ENST00000438442.6 [P28062-1];ENST00000441960.6 [P28062-2];ENST00000452573.2 [P28062-2];ENST00000455660.6 [P28062-1];ENST00000457261.6 [P28062-1];,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|PROSITE-ProRule:PRU00809}. Nucleus {ECO:0000250}.,LMP7 PSMB5i RING10 Y2,no,yes,yes,cytoplasmic,1,0,4,0,6,0,0,0,0,1,0,101,0,,,False,,non-essential,non-essential,No,,No,,65.47564057,yes,Yes,,Vesicles,Cytokinetic bridge
2796,2794,PSMC3,1861056,5702,HGNC:9549,12 conditions,12 conditions,de novo,germline,GRCh38,NC_000011.10,11,11p11.2,N,-,P17980,26S proteasome regulatory subunit 6A (26S proteasome AAA-ATPase subunit RPT5) (Proteasome 26S subunit ATPase 3) (Proteasome subunit P50) (Tat-binding protein 1) (TBP-1),PSMC3 TBP1,439.0,ENST00000298852.8;ENST00000619920.4;,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}. Nucleus {ECO:0000305}. Note=Colocalizes with TRIM5 in the cytoplasmic bodies. {ECO:0000250|UniProtKB:O88685}.,TBP1,no,yes,yes,SGE,0,0,0,0,0,0,2,0,0,3,0,21,0,,,False,,Essential,Essential,Yes,PA700 complex,No,,53.33976191,yes,Yes,N,Cytosol;Nucleoplasm,Nuclear bodies
